id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
19206,Rex pa jugar con Penacho,2020-02-29 01:45:31,2002,Rex Murphy,2020,2,29
19207,The Jim Culver - Updated (),2020-02-29 03:09:52,2004,Jim Culver,2020,2,29
19209,The Finn Edwards In the forgotten age(hard),2020-02-29 06:11:05,4003,Finn Edwards,2020,2,29
19211,Agnes Upgraded,2020-02-29 06:48:43,1004,Agnes Baker,2020,2,29
19212,Lola Hayes is the best investigator,2020-02-29 11:23:38,3006,Lola Hayes,2020,2,29
19213,leo-blue&green-basis,2020-02-29 11:40:31,4001,Leo Anderson,2020,2,29
19214,Pete's 20 Skill Card ,2020-02-29 12:23:40,2005,"""Ashcan"" Pete",2020,2,29
19216,Joe Diamond - Indiana Joe - Base - Mode Difficile [SOLO] ,2020-02-29 15:38:30,5002,Joe Diamond,2020,2,29
19217,Joe Diamond - Indiana Joe - Base - Mode Difficile [SOLO] ,2020-02-29 15:46:54,5002,Joe Diamond,2020,2,29
19218,Rex pa jugar con Penacho,2020-02-29 19:30:55,2002,Rex Murphy,2020,2,29
19222,The Jenny Barnes med Helene,2020-03-01 08:07:56,2003,Jenny Barnes,2020,3,1
19223,Marie Lambeau - Mystères - base [MULTI],2020-03-01 13:55:14,99001,Marie Lambeau,2020,3,1
19224,Ursula Downs - Sprinteuse - Base [MULTI],2020-03-01 18:03:42,4002,Ursula Downs,2020,3,1
19225,The Song of the Spheres,2020-03-01 20:20:25,6005,Patrice Hathaway,2020,3,1
19228,Pay2Win Jenny (Dream Eaters),2020-03-01 22:10:09,2003,Jenny Barnes,2020,3,1
19229,Luke Robinson Leads a Tour,2020-03-01 22:10:29,6004,Luke Robinson,2020,3,1
19230,Minh Thi Phan Helps Out,2020-03-01 22:12:23,3002,Minh Thi Phan,2020,3,1
19231,"Extreme Hoarders, but Combat Oriented",2020-03-01 22:20:47,2003,Jenny Barnes,2020,3,1
19232,Zoey Samaras The Forgotten Chef Apprentice,2020-03-02 07:44:16,2001,Zoey Samaras,2020,3,2
19233,Zoey - Dreams,2020-03-02 11:59:09,2001,Zoey Samaras,2020,3,2
19234,"Mandy keeps her deck in her Hand, Survivor version",2020-03-02 12:18:45,6002,Mandy Thompson,2020,3,2
19235,Tommy - Cannot Upgrade,2020-03-02 12:30:36,6001,Tommy Muldoon,2020,3,2
19242,Mandy - Dream,2020-03-02 12:32:18,6002,Mandy Thompson,2020,3,2
19243,The Jim Culver Mysteries test,2020-03-02 13:38:37,2004,Jim Culver,2020,3,2
19244,"Mandy keeps her deck in her Hand, Rogue Version",2020-03-02 13:39:22,6002,Mandy Thompson,2020,3,2
19245,Joe Diamond - Indiana Joe - Evolué- Mode Difficile [SOLO] ,2020-03-02 15:59:39,5002,Joe Diamond,2020,3,2
19246,The Adventures of Leo Anderson,2020-03-02 16:01:32,4001,Leo Anderson,2020,3,2
19267,Joe Diamond - Indiana Joe - Base- Mode Difficile [SOLO] ,2020-03-02 16:03:05,5002,Joe Diamond,2020,3,2
19268,CALVIN tank,2020-03-02 20:01:02,4005,Calvin Wright,2020,3,2
19272,Let Tony Morgan Sort Them Out,2020-03-02 23:17:06,6003,Tony Morgan,2020,3,2
19273,The Marie Lambeau Mysteries,2020-03-02 23:45:17,99001,Marie Lambeau,2020,3,2
19274,A little blowy from Zoey,2020-03-03 01:57:19,2001,Zoey Samaras,2020,3,3
19275,JoJo's Bizzare Adventure,2020-03-03 01:57:39,5002,Joe Diamond,2020,3,3
19276,JoJo's Bizzare Adventure,2020-03-03 02:04:25,5002,Joe Diamond,2020,3,3
19277,A little blowy from Zoey,2020-03-03 02:06:46,2001,Zoey Samaras,2020,3,3
19278,I just want to nut (clone),2020-03-03 02:15:34,4003,Finn Edwards,2020,3,3
19279,Norman vs the Mythos Deck (PlayingBoardGames),2020-03-03 07:50:54,98007,Norman Withers,2020,3,3
19282,Wendy Adams Solo,2020-03-03 13:52:28,1005,Wendy Adams,2020,3,3
19283,Tommy Muldoon - The Forgotten Age,2020-03-03 15:46:58,6001,Tommy Muldoon,2020,3,3
19284,My Book Says Fuck Off,2020-03-03 16:20:45,1002,Daisy Walker,2020,3,3
19285,"""Ashcan"" Pete on the Road",2020-03-03 17:23:54,2005,"""Ashcan"" Pete",2020,3,3
19286,The Akachi Onyele Mysteries,2020-03-03 17:42:31,3004,Akachi Onyele,2020,3,3
19287,The Queen of Nothing at All,2020-03-03 20:08:06,6002,Mandy Thompson,2020,3,3
19288,The Adventures of Leo Anderson,2020-03-03 20:28:06,4001,Leo Anderson,2020,3,3
19310,Tommy abusing Agency Backup (29 XP - Standalone),2020-03-04 00:09:18,6001,Tommy Muldoon,2020,3,4
19311,Mark Goes To The Jungle,2020-03-04 07:35:49,3001,Mark Harrigan,2020,3,4
19312,The Dream-Eaters Blind Run #4A: Where the Gods Dwell,2020-03-04 14:14:23,2003,Jenny Barnes,2020,3,4
19313, The Dream-Eaters Blind Run #4A: Where the Gods Dwell,2020-03-04 14:14:23,2003,Jenny Barnes,2020,3,4
19316,Dr. Fern diagnoses the Path to Carcosa ,2020-03-04 17:47:47,5001,Carolyn Fern,2020,3,4
19323,Handi's William Yorick Deck,2020-03-04 18:05:07,3005,William Yorick,2020,3,4
19325,EDO Basico FFG - Roland Banks,2020-03-04 20:05:30,1001,Roland Banks,2020,3,4
19326,EDO Basico FFG - Daisy Walker,2020-03-04 20:23:41,1002,Daisy Walker,2020,3,4
19327,EDO Basico FFG - Marie Lambeau,2020-03-04 20:24:21,99001,Marie Lambeau,2020,3,4
19328,EDO Basico FFG - Rita Young,2020-03-04 20:24:46,5005,Rita Young,2020,3,4
19329,EDO Basico FFG - Diana Stanley,2020-03-04 20:26:50,5004,Diana Stanley,2020,3,4
19330,The Finn Edwards Job,2020-03-04 23:06:32,4003,Finn Edwards,2020,3,4
19331,Mark Goes To The Jungle,2020-03-05 01:26:18,3001,Mark Harrigan,2020,3,5
19334,Jenny Night of the Zealot,2020-03-05 09:07:54,2003,Jenny Barnes,2020,3,5
19338,Jenny Barnes Showtime,2020-03-05 14:12:43,2003,Jenny Barnes,2020,3,5
19339,Mark Harrigan showtime,2020-03-05 14:13:27,3001,Mark Harrigan,2020,3,5
19340,Jenny Barnes Showtime,2020-03-05 14:19:25,2003,Jenny Barnes,2020,3,5
19341,"""Ashcan"" Pete’s first go at it",2020-03-06 03:25:05,2005,"""Ashcan"" Pete",2020,3,6
19342,"Wendy ""let me at 'em"" Adams",2020-03-06 05:56:21,1005,Wendy Adams,2020,3,6
19343,Street Justice Zoey Samaras,2020-03-06 05:58:00,2001,Zoey Samaras,2020,3,6
19344,Rex Murphy Showtime,2020-03-06 07:05:19,2002,Rex Murphy,2020,3,6
19345,Seek & Destroy,2020-03-06 07:41:13,6003,Tony Morgan,2020,3,6
19346,EDO Basico FFG - Preston Fairmont,2020-03-06 07:52:11,5003,Preston Fairmont,2020,3,6
19347,EDO Basico FFG - Joe Diamond,2020-03-06 07:52:22,5002,Joe Diamond,2020,3,6
19348,EDO Basico FFG - Carolyn Fern,2020-03-06 07:52:32,5001,Carolyn Fern,2020,3,6
19349,"EDO Basico FFG - Pete ""Cubo de basura""",2020-03-06 07:52:44,2005,"""Ashcan"" Pete",2020,3,6
19350,EDO Basico FFG - Jim Culver,2020-03-06 07:52:56,2004,Jim Culver,2020,3,6
19351,"Wendy ""let me at 'em"" Adams",2020-03-06 09:38:15,1005,Wendy Adams,2020,3,6
19353,Street Justice Zoey Samaras,2020-03-06 09:39:14,2001,Zoey Samaras,2020,3,6
19354,"Wendy ""let me at 'em"" Adams",2020-03-06 11:19:02,1005,Wendy Adams,2020,3,6
19357,The Adventures of Carolyn Fern,2020-03-06 12:42:27,5001,Carolyn Fern,2020,3,6
19358,Tommy Perfected pre exp,2020-03-06 13:05:02,6001,Tommy Muldoon,2020,3,6
19359,Joe Diamond Investigates,2020-03-06 13:06:39,5002,Joe Diamond,2020,3,6
19360,Slippery Finn - Escape Artist for Hire (Part II),2020-03-06 13:58:35,4003,Finn Edwards,2020,3,6
19362,"Agnes Baker in ""The Circle Undone""",2020-03-06 15:07:34,1004,Agnes Baker,2020,3,6
19365,"Leo Anderson - TDL 0.6 ""Final"" form",2020-03-06 18:38:25,4001,Leo Anderson,2020,3,6
19375,Daisy Walker Helps Roland(2xCore),2020-03-06 20:49:55,1002,Daisy Walker,2020,3,6
19376,Roland Helps Daisy (2xCore),2020-03-06 20:50:09,1001,Roland Banks,2020,3,6
19377,Seeker Marie - 28XP - No Mystic Challenge ,2020-03-06 23:07:05,99001,Marie Lambeau,2020,3,6
19379,The Grim Jim,2020-03-06 23:11:28,2004,Jim Culver,2020,3,6
19380,"Wendy ""let me at 'em"" Adams",2020-03-06 23:19:06,1005,Wendy Adams,2020,3,6
19383,Street Justice Zoey Samaras,2020-03-06 23:22:09,2001,Zoey Samaras,2020,3,6
19387,Kid Sister of the Moon,2020-03-06 23:57:32,1005,Wendy Adams,2020,3,6
19388,Joe Diamond Investigates,2020-03-07 01:34:24,5002,Joe Diamond,2020,3,7
19389,The Adventures of Tommy Muldoon,2020-03-07 01:35:26,6001,Tommy Muldoon,2020,3,7
19390,Skids & Agnes - Who needs a Seeker? (1 core),2020-03-07 02:03:25,1003,"""Skids"" O'Toole",2020,3,7
19391,Making the Mosta of Carcosa,2020-03-07 05:10:20,4005,Calvin Wright,2020,3,7
19395,Finn Is Tired Of Being A Rogue-ish Seeker- Delilah O'Rourke ,2020-03-07 08:00:30,4003,Finn Edwards,2020,3,7
19396,Mace Windu : circle undone : multiplay,2020-03-07 09:23:37,2004,Jim Culver,2020,3,7
19397,Rita Young on the Road,2020-03-07 10:05:33,5005,Rita Young,2020,3,7
19398,Mazsi Harrigan - no pain no gain!,2020-03-07 17:09:05,3001,Mark Harrigan,2020,3,7
19400,"""Ashcan"" Pete’s gang",2020-03-07 18:44:10,2005,"""Ashcan"" Pete",2020,3,7
19401,Mandy Thompson - max intellect,2020-03-07 21:12:21,6002,Mandy Thompson,2020,3,7
19402,Jon's Ursula Deck PtC,2020-03-07 21:19:44,4002,Ursula Downs,2020,3,7
19403,Jon's Carolyn Deck Ptc,2020-03-07 21:31:23,5001,Carolyn Fern,2020,3,7
19404,Minh Thi Phan Investigates,2020-03-08 06:32:19,3002,Minh Thi Phan,2020,3,8
19405,Tommy Muldoon and the entire police force,2020-03-08 06:32:20,6001,Tommy Muldoon,2020,3,8
19406,Rita Young on the Road,2020-03-08 09:41:04,5005,Rita Young,2020,3,8
19407,The Akachi Onyele - selfbuild,2020-03-08 10:47:03,3004,Akachi Onyele,2020,3,8
19408,De morgan's laws,2020-03-08 14:40:12,6003,Tony Morgan,2020,3,8
19413,Roland Banks - Muscle & Brains (solo),2020-03-08 17:13:28,1001,Roland Banks,2020,3,8
19415,"Carolyn Fern, “Is that a cleaver?” (Solo Standard)",2020-03-08 18:17:06,5001,Carolyn Fern,2020,3,8
19416,Heaven holds a place for those who pray,2020-03-08 18:27:57,6002,Mandy Thompson,2020,3,8
19417,Agnes for scenario,2020-03-08 19:44:54,1004,Agnes Baker,2020,3,8
19418,Skids & Agnes - Who needs a Seeker? (1 core),2020-03-08 20:23:26,1003,"""Skids"" O'Toole",2020,3,8
19419,Core Set Roland,2020-03-08 21:43:37,1001,Roland Banks,2020,3,8
19420,Calvin retorno a la noche de la fanática,2020-03-08 21:45:36,4005,Calvin Wright,2020,3,8
19421,Ashcan’s Animal Army,2020-03-08 23:31:01,2005,"""Ashcan"" Pete",2020,3,8
19422,Mystical Dreamer - A Luke Standard Deck,2020-03-09 00:03:04,6004,Luke Robinson,2020,3,9
19424,Joe Diamond - Indiana Joe - Base- Mode Difficile [SOLO] ,2020-03-09 06:51:14,5002,Joe Diamond,2020,3,9
19425,Leo Anderson - El Machete - Base [MULTI],2020-03-09 08:43:05,4001,Leo Anderson,2020,3,9
19431,Patreats 1.0,2020-03-09 16:11:54,6005,Patrice Hathaway,2020,3,9
19433,Zoey's Fall from Grace!,2020-03-09 20:11:09,2001,Zoey Samaras,2020,3,9
19434,Leo Anderson LX3 chaos,2020-03-09 20:47:46,4001,Leo Anderson,2020,3,9
19436,Tommy’s Posse,2020-03-09 21:20:42,6001,Tommy Muldoon,2020,3,9
19441,Assassin Finn - Featuring Delilah O'Rourke,2020-03-09 22:12:06,4003,Finn Edwards,2020,3,9
19442,Ashcan’s Animal Army,2020-03-10 00:26:29,2005,"""Ashcan"" Pete",2020,3,10
19443,The Adventures of Carolyn Fern,2020-03-10 01:36:02,5001,Carolyn Fern,2020,3,10
19444,Mephisto's ( 1 Core + Dunwitch ) Rex Murphy,2020-03-10 04:26:40,2002,Rex Murphy,2020,3,10
19456,Sefina Rousseau in the Dreamworld,2020-03-10 10:25:59,3003,Sefina Rousseau,2020,3,10
19458,Sefina Rousseau in the Dreamworld (all upgrades),2020-03-10 10:28:07,3003,Sefina Rousseau,2020,3,10
19459,Jenny Barnes: I Make My Own Luck,2020-03-10 11:25:28,2003,Jenny Barnes,2020,3,10
19460,Daisy Walker Investigates,2020-03-10 14:03:05,1002,Daisy Walker,2020,3,10
19461,Rita Young | Rougarou,2020-03-10 15:06:39,5005,Rita Young,2020,3,10
19464,Zoey Redeemed,2020-03-10 17:23:13,2001,Zoey Samaras,2020,3,10
19465,The Father Mateo League Deck,2020-03-11 02:51:18,4004,Father Mateo,2020,3,11
19467,Rex Murphy Investigates - CRM,2020-03-11 09:54:32,2002,Rex Murphy,2020,3,11
19468,Father Mateo takes some risks to be less useless,2020-03-11 11:57:43,4004,Father Mateo,2020,3,11
19472,The Low Cost Adventures of Zoey Samaras,2020-03-11 15:55:14,2001,Zoey Samaras,2020,3,11
19473,Dr. Fern diagnoses the Path to Carcosa ,2020-03-11 17:02:21,5001,Carolyn Fern,2020,3,11
19484,Game Cancelled On Account of Stane(ly),2020-03-11 19:53:40,5004,Diana Stanley,2020,3,11
19485,"Marie Lambeau, Rook'n'Roll Solo [Hard Mode]",2020-03-11 19:58:06,99001,Marie Lambeau,2020,3,11
19486,Agnes Baker / 3 players / Hard / The dream eaters campaign,2020-03-11 20:43:55,1004,Agnes Baker,2020,3,11
19489,Tony Morgan - Hunter Killer - Dévoreurs de Rêves 9xp,2020-03-11 21:27:34,6003,Tony Morgan,2020,3,11
19491,Run N' Gun Ursula 0xp,2020-03-11 21:33:33,4002,Ursula Downs,2020,3,11
19492,Run N' Gun Ursula 29xp,2020-03-11 21:34:18,4002,Ursula Downs,2020,3,11
19493,Carolyn Fern / 3 players / Hard / The dream eaters campaign,2020-03-11 22:27:19,5001,Carolyn Fern,2020,3,11
19494,Actually Telure though,2020-03-11 23:01:51,1002,Daisy Walker,2020,3,11
19495,Investigating a murder,2020-03-12 10:48:00,6001,Tommy Muldoon,2020,3,12
19496,Dreaming through the Jungle,2020-03-12 12:46:52,6004,Luke Robinson,2020,3,12
19497,Leo Anderson La Era Olvidada,2020-03-12 13:26:12,4001,Leo Anderson,2020,3,12
19498,"Diana, the trollslayer",2020-03-12 15:47:36,5004,Diana Stanley,2020,3,12
19499,True solo unconventional Roland Banks,2020-03-12 19:33:05,1001,Roland Banks,2020,3,12
19500,Daisy Walker Solo v1.0,2020-03-12 20:51:15,1002,Daisy Walker,2020,3,12
19501,Wild Anderson: Part 2 Story with Finn and Mateo,2020-03-12 21:28:38,4001,Leo Anderson,2020,3,12
19503,William Yorick a Venezia,2020-03-12 21:51:29,3005,William Yorick,2020,3,12
19505,Minh Thi Phan Investigates,2020-03-12 22:52:37,3002,Minh Thi Phan,2020,3,12
19507,Tommy Muldoon and the entire police force,2020-03-12 23:33:26,6001,Tommy Muldoon,2020,3,12
19508,Minh Thi Phan Investigates,2020-03-13 01:18:44,3002,Minh Thi Phan,2020,3,13
19511,Tommy Muldoon and the entire police force,2020-03-13 01:19:20,6001,Tommy Muldoon,2020,3,13
19512,Tommy's Army 坦克汤米,2020-03-13 05:25:38,6001,Tommy Muldoon,2020,3,13
19513,Minh Thi Phan Investigates,2020-03-13 08:32:29,3002,Minh Thi Phan,2020,3,13
19517,Tommy Muldoon and the entire police force,2020-03-13 08:33:03,6001,Tommy Muldoon,2020,3,13
19518,Discount Diamond Makes Perfect,2020-03-13 12:03:53,5002,Joe Diamond,2020,3,13
19521,Truly Understanding Silas Marsh 29 exp deck,2020-03-13 15:09:08,98013,Silas Marsh,2020,3,13
19522,Rex Murphy Low Cost Deck,2020-03-13 15:13:25,2002,Rex Murphy,2020,3,13
19524,The Low Cost Adventures of Zoey Samaras,2020-03-13 15:15:18,2001,Zoey Samaras,2020,3,13
19526,Discount Diamond Makes Perfect,2020-03-13 15:58:45,5002,Joe Diamond,2020,3,13
19527,Discount Diamond Makes Perfect,2020-03-13 16:57:09,5002,Joe Diamond,2020,3,13
19528,William Yorickhalbaro,2020-03-13 20:06:19,3005,William Yorick,2020,3,13
19529,Rex Murphy Investigates,2020-03-13 22:29:36,2002,Rex Murphy,2020,3,13
19530,"Dewey Deci-Spell System - ""Quick Rig"" Hard Mode Daisy starte",2020-03-13 22:40:45,1002,Daisy Walker,2020,3,13
19531,Zoey Samaras the Blademaster,2020-03-13 23:41:55,2001,Zoey Samaras,2020,3,13
19532,Preston Fairmont Pays His Bill,2020-03-13 23:45:35,5003,Preston Fairmont,2020,3,13
19533,The Finn Edwards flex ver 1,2020-03-14 01:26:55,4003,Finn Edwards,2020,3,14
19534,[hard & solo] Alone with Sophie,2020-03-14 02:22:55,3001,Mark Harrigan,2020,3,14
19535,Norman Withers Big Brain Book,2020-03-14 02:27:07,98007,Norman Withers,2020,3,14
19536,Jenny Barnes - A resilient heavy cluever,2020-03-14 02:53:16,2003,Jenny Barnes,2020,3,14
19537,"Hunter-Killer, a Guardian Tony Standard Deck = lvl 0",2020-03-14 04:27:49,6003,Tony Morgan,2020,3,14
19538,Quarantine Con Joe Diamond ,2020-03-14 04:41:43,5002,Joe Diamond,2020,3,14
19539,My Ursula,2020-03-14 09:07:25,4002,Ursula Downs,2020,3,14
19541,The Adventures of Mark Harrigan - Simone,2020-03-14 10:40:34,3001,Mark Harrigan,2020,3,14
19542,Discount Diamond Makes Perfect,2020-03-14 13:03:53,5002,Joe Diamond,2020,3,14
19543,William Yorick on the Road,2020-03-14 14:04:44,3005,William Yorick,2020,3,14
19544,The Diana Stanley true solo TCU,2020-03-14 14:52:20,5004,Diana Stanley,2020,3,14
19545,"Yorrick 19XP - 4 Player Standalone w/ Roland, Rex and Sefina",2020-03-14 15:44:33,3005,William Yorick,2020,3,14
19546,"Rex 19XP - 4-Player Standalone w/ Yorrick, Pete and Sefina",2020-03-14 15:48:58,2002,Rex Murphy,2020,3,14
19548,"Sefina 19XP - 4-Player Standalone w/ Roland, Yorrick and",2020-03-14 16:06:05,3003,Sefina Rousseau,2020,3,14
19549,"Roland 19XP - 4-Player Standalone w/ Sefina, Yorrick and Rex",2020-03-14 16:10:35,1001,Roland Banks,2020,3,14
19550,William Yorick on the Road,2020-03-14 17:34:13,3005,William Yorick,2020,3,14
19551,"Sweet Carolyn, Good Times Never Felt So Good",2020-03-14 21:42:10,5001,Carolyn Fern,2020,3,14
19552,Slippery Finn - Escape Artist for Hire (Part III) ,2020-03-14 22:50:11,4003,Finn Edwards,2020,3,14
19556,Jenny Barnes: I Make My Own Luck,2020-03-15 11:55:09,2003,Jenny Barnes,2020,3,15
19557,Rex Murphy has a plan!,2020-03-15 12:50:12,2002,Rex Murphy,2020,3,15
19558,Rita Young (clone)- circle,2020-03-15 13:07:55,5005,Rita Young,2020,3,15
19559,Quarantined in Arkham - Mark Harrigan,2020-03-15 15:03:09,3001,Mark Harrigan,2020,3,15
19562,The Low Cost Adventures of Zoey Samaras,2020-03-15 15:20:25,2001,Zoey Samaras,2020,3,15
19565,Rex Murphy Low Cost Deck,2020-03-15 15:29:27,2002,Rex Murphy,2020,3,15
19568,Zoey Killing Stuff in Quarantine,2020-03-15 15:50:48,2001,Zoey Samaras,2020,3,15
19569,"Dewey Deci-Spell System - ""Quick Rig"" Hard Mode Daisy starte",2020-03-15 20:49:51,1002,Daisy Walker,2020,3,15
19570,Skids - 2 players w/ Daisy (Carcosa),2020-03-15 20:55:02,1003,"""Skids"" O'Toole",2020,3,15
19571,Daisy - 2 players w/ Skids (Carcosa),2020-03-15 20:55:45,1002,Daisy Walker,2020,3,15
19573,Quasi,2020-03-15 22:14:01,5002,Joe Diamond,2020,3,15
19575,Can I Get Some XP Please?,2020-03-15 22:15:01,5003,Preston Fairmont,2020,3,15
19577,Zoey Killing Stuff in Quarantine,2020-03-15 22:24:36,2001,Zoey Samaras,2020,3,15
19578,Ashcan - 3 players w/ Rex & Mark (Dunwich),2020-03-15 22:43:03,2005,"""Ashcan"" Pete",2020,3,15
19579,"Dewey Deci-Spell System - ""Quick Rig"" Hard Mode Daisy starte",2020-03-15 22:48:57,1002,Daisy Walker,2020,3,15
19580,Rex - 3 players w/ Ashcan & Mark (Dunwich),2020-03-15 23:28:15,2002,Rex Murphy,2020,3,15
19581,Silas Dreams of Beating the Chaos Bag,2020-03-16 00:02:40,98013,Silas Marsh,2020,3,16
19582,"Extreme Hoarders, but Combat Oriented",2020-03-16 00:37:04,2003,Jenny Barnes,2020,3,16
19584,"""Skids"" O’Toole in Quarantine ",2020-03-16 04:21:37,1003,"""Skids"" O'Toole",2020,3,16
19585,Rita Young on the Road,2020-03-16 10:37:05,5005,Rita Young,2020,3,16
19586,The Sefina Rousseau Job,2020-03-16 11:56:46,3003,Sefina Rousseau,2020,3,16
19587,Daisy Walker Tabletop,2020-03-16 15:25:37,1002,Daisy Walker,2020,3,16
19588,Mark - 3 players w/ Ashcan & Rex (Dunwich),2020-03-16 17:35:23,3001,Mark Harrigan,2020,3,16
19589,Mandy Thompson circulo roto,2020-03-16 19:24:56,6002,Mandy Thompson,2020,3,16
19590,Tommy Muldoon circulo roto,2020-03-16 19:26:54,6001,Tommy Muldoon,2020,3,16
19591,Akachi Onyele in the Dream-Eaters ,2020-03-16 19:29:49,3004,Akachi Onyele,2020,3,16
19595,Luke Robinson in the Dream-Eaters,2020-03-16 20:00:50,6004,Luke Robinson,2020,3,16
19599,Zoey Samaras en cuarentena,2020-03-16 20:42:58,2001,Zoey Samaras,2020,3,16
19600,The Adventures of Carolyn Fern,2020-03-16 20:52:26,5001,Carolyn Fern,2020,3,16
19601,William Yorick on the Road,2020-03-16 21:52:19,3005,William Yorick,2020,3,16
19602,Mandy The Paranoid Hypochondriacal CDC Research Assistant,2020-03-16 23:28:46,6002,Mandy Thompson,2020,3,16
19605,Minh Thi Phan in Murder at the Excelsior Hotel,2020-03-17 01:02:08,3002,Minh Thi Phan,2020,3,17
19606,A little blowy from Zoey,2020-03-17 10:02:06,2001,Zoey Samaras,2020,3,17
19608,The Akachi Onyele - selfbuild,2020-03-17 10:21:53,3004,Akachi Onyele,2020,3,17
19609,"JN Daisy Chut mon enfant, tout sera bientôt terminé ",2020-03-17 11:28:48,1002,Daisy Walker,2020,3,17
19610,Diana - Erase & Rewind,2020-03-17 11:29:30,5004,Diana Stanley,2020,3,17
19611,Rex Murphy - Dunwich (7XP),2020-03-17 17:16:15,2002,Rex Murphy,2020,3,17
19612,Lambeau in Lockdown Limbo - Read all about it!,2020-03-17 19:01:01,99001,Marie Lambeau,2020,3,17
19616,Rita Young Dreams a little dream,2020-03-17 19:52:54,5005,Rita Young,2020,3,17
19617,The Adventures of Roland Banks,2020-03-17 21:02:34,1001,Roland Banks,2020,3,17
19618,Abandoned and Alone - Calvin,2020-03-17 21:23:12,4005,Calvin Wright,2020,3,17
19619,The Jim Culver Mysteries Hans,2020-03-17 22:37:33,2004,Jim Culver,2020,3,17
19621,Rex Murphy - El legado de Dunwich,2020-03-17 22:44:41,2002,Rex Murphy,2020,3,17
19622,AnA: Diamonds are Forever (Undimensioned and Unseen),2020-03-18 00:03:39,5002,Joe Diamond,2020,3,18
19628,Zoey Samaras: Kill Them All!..,2020-03-18 00:56:23,2001,Zoey Samaras,2020,3,18
19629,Dunwich Daisy Clue Master,2020-03-18 03:29:09,1002,Daisy Walker,2020,3,18
19630,Minh’s Carcosa clone for TTS,2020-03-18 06:53:20,3002,Minh Thi Phan,2020,3,18
19631,"Calvin, 3P, Standard, Core + Rougarou + Carnevale",2020-03-18 10:51:30,4005,Calvin Wright,2020,3,18
19637,"Roland, 3P, Standard, Core + Rougarou + Carnevale",2020-03-18 10:54:29,1001,Roland Banks,2020,3,18
19643,"Sefina, 3P, Standard, Core + Rougarou + Carnevale",2020-03-18 10:56:05,3003,Sefina Rousseau,2020,3,18
19649,Rita Young will get a bow,2020-03-18 12:50:46,5005,Rita Young,2020,3,18
19651,American Psycho - The Ultimate One-Shot Killing Machine,2020-03-18 18:49:50,5003,Preston Fairmont,2020,3,18
19659,Patrice Hathaway Return to Carcosa,2020-03-18 19:36:45,6005,Patrice Hathaway,2020,3,18
19683,50 Is The New 30. Mandy,2020-03-18 21:35:54,6002,Mandy Thompson,2020,3,18
19685,The WarTM,2020-03-19 00:24:14,3001,Mark Harrigan,2020,3,19
19686,"Minh is a ""Stone""-cold killer",2020-03-19 01:42:19,3002,Minh Thi Phan,2020,3,19
19687,Patreats,2020-03-19 01:48:32,6005,Patrice Hathaway,2020,3,19
19688,Actually Telure 2.0,2020-03-19 02:08:54,1002,Daisy Walker,2020,3,19
19689,Rita Young - Forgotten Age,2020-03-19 02:33:04,5005,Rita Young,2020,3,19
19690,Tommy (Now With More Guns),2020-03-19 02:44:51,6001,Tommy Muldoon,2020,3,19
19694,QuarantineCon 2020 - Father Mateo Investigates!,2020-03-19 09:29:40,4004,Father Mateo,2020,3,19
