id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
15425,Prestoneezer Scroogemont,2019-09-21 19:39:53,5003,Preston Fairmont,2019,9,21
15426,Prestoneezer Scroogemont,2019-09-21 19:39:53,5003,Preston Fairmont,2019,9,21
15427,Prestoneezer Scroogemont,2019-09-21 19:39:53,5003,Preston Fairmont,2019,9,21
15428,Prestoneezer Scroogemont,2019-09-21 19:39:53,5003,Preston Fairmont,2019,9,21
15429,Prestoneezer Scroogemont,2019-09-21 19:39:53,5003,Preston Fairmont,2019,9,21
15430,Prestoneezer Scroogemont,2019-09-21 19:39:53,5003,Preston Fairmont,2019,9,21
15431,Prestoneezer Scroogemont,2019-09-21 19:39:53,5003,Preston Fairmont,2019,9,21
15432,Zoey Samaras OCTGN,2019-09-21 21:16:08,2001,Zoey Samaras,2019,9,21
15433,Rex Murphy Investigates OCTGN,2019-09-21 21:16:46,2002,Rex Murphy,2019,9,21
15434,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15435,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15436,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15437,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15438,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15439,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15440,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15441,The Adventures of Zoey Samaras,2019-09-21 21:26:59,2001,Zoey Samaras,2019,9,21
15444,Ursula Downs - The Forgotten Age ,2019-09-21 21:43:25,4002,Ursula Downs,2019,9,21
15445,Lola Hayes is the Future,2019-09-21 22:19:59,3006,Lola Hayes,2019,9,21
15446,Lola Hayes is the Future,2019-09-21 22:19:59,3006,Lola Hayes,2019,9,21
15447,Lola Hayes is the best investigator,2019-09-21 22:20:35,3006,Lola Hayes,2019,9,21
15448,If you like Mercy so much why don't you just marry her,2019-09-21 22:47:42,5001,Carolyn Fern,2019,9,21
15449,If you like Mercy so much why don't you just marry her,2019-09-21 22:47:42,5001,Carolyn Fern,2019,9,21
15450,Roland Banks: Clueing without Sweating (Circle Undone),2019-09-22 02:25:32,1001,Roland Banks,2019,9,22
15451,The Diana Stanley Mysteries,2019-09-22 05:04:29,5004,Diana Stanley,2019,9,22
15452,LOXI 2 Rita Young,2019-09-22 05:30:53,5005,Rita Young,2019,9,22
15453,LOXI 2 Rita Young,2019-09-22 05:30:53,5005,Rita Young,2019,9,22
15454,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15455,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15456,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15457,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15458,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15459,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15460,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15461,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15462,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15463,Skid'ing Across the Jungle [Solo - The Forgotten Age],2019-09-22 07:43:38,1003,"""Skids"" O'Toole",2019,9,22
15464,Agnes Baker - The Path To Carcosa,2019-09-22 10:24:52,1004,Agnes Baker,2019,9,22
15465,Mark Terminator 0 XP,2019-09-22 11:47:09,3001,Mark Harrigan,2019,9,22
15467,copyright infringement,2019-09-22 19:29:13,4002,Ursula Downs,2019,9,22
15468,Lola and Sefina are Shooting Stars,2019-09-22 19:38:09,3006,Lola Hayes,2019,9,22
15469,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15470,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15471,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15472,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15473,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15474,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15475,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15476,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15477,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15478,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15479,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15480,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15481,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15482,Joe Diamond and the Hooded Cat,2019-09-22 20:31:16,5002,Joe Diamond,2019,9,22
15483,Zoey Samaras returns to Carcosa,2019-09-22 23:45:41,2001,Zoey Samaras,2019,9,22
15484,Cooking with Zoey Samaras,2019-09-23 03:22:00,2001,Zoey Samaras,2019,9,23
15485,Roland Stiltz,2019-09-23 06:35:07,1001,Roland Banks,2019,9,23
15486,Agnes Stiltz,2019-09-23 06:47:48,1004,Agnes Baker,2019,9,23
15487,Agnes Stiltz,2019-09-23 06:49:20,1004,Agnes Baker,2019,9,23
15488,Roland Banks (Solo) - Dunwich Legacy,2019-09-23 12:50:00,1001,Roland Banks,2019,9,23
15489,Rita Young (Solo) - The Dunwich Legacy,2019-09-23 13:35:34,5005,Rita Young,2019,9,23
15492,Campaña Dunwich,2019-09-23 21:50:41,4003,Finn Edwards,2019,9,23
15493,"""Ashcan"" Pete through PTC #LoXI2",2019-09-23 21:55:13,2005,"""Ashcan"" Pete",2019,9,23
15494,Rex Murphy Investigates,2019-09-23 21:59:19,2002,Rex Murphy,2019,9,23
15495,Rex Murphy Investigates,2019-09-23 21:59:19,2002,Rex Murphy,2019,9,23
15496,"""Ashcan"" Pete through PTC #LoXI2",2019-09-23 22:01:42,2005,"""Ashcan"" Pete",2019,9,23
15497,"""Ashcan"" Pete through PTC #LoXI2",2019-09-23 22:01:42,2005,"""Ashcan"" Pete",2019,9,23
15498,Marie Lambeau Return To Carcossa ,2019-09-23 23:49:14,5006,Marie Lambeau,2019,9,23
15499,Rita Young - Carcosa,2019-09-24 00:26:12,5005,Rita Young,2019,9,24
15500,William Yorick Has Your Back,2019-09-24 02:58:58,3005,William Yorick,2019,9,24
15501,Finn Edwards Starter Deck,2019-09-24 03:10:42,4003,Finn Edwards,2019,9,24
15502,Wendy Adams on the Road,2019-09-24 04:46:10,1005,Wendy Adams,2019,9,24
15503,Diana shared,2019-09-24 05:58:55,5004,Diana Stanley,2019,9,24
15504,Joe hard clone,2019-09-24 06:02:26,5002,Joe Diamond,2019,9,24
15505,SEXY HEXT,2019-09-24 06:06:27,5004,Diana Stanley,2019,9,24
15506,Desperate Dreamer Rita,2019-09-24 06:48:34,5005,Rita Young,2019,9,24
15507,Joe Diamond P. I.,2019-09-24 08:05:25,5002,Joe Diamond,2019,9,24
15508,Guardian of Carcosa,2019-09-24 08:43:53,3001,Mark Harrigan,2019,9,24
15510,Marie Lambeau 2nd Version,2019-09-24 10:14:18,5006,Marie Lambeau,2019,9,24
15512,Wendy Adams - Night of Zealot,2019-09-24 12:16:13,1005,Wendy Adams,2019,9,24
15513,Roland Banks - Night of Zealot,2019-09-24 12:24:42,1001,Roland Banks,2019,9,24
15514,가랏 던위치로,2019-09-24 15:50:35,2005,"""Ashcan"" Pete",2019,9,24
15515,Self-ina Quick Hands 0 XP,2019-09-24 16:05:08,3003,Sefina Rousseau,2019,9,24
15516,Self-ina Quick Hands 7 XP,2019-09-24 16:57:40,3003,Sefina Rousseau,2019,9,24
15517,Minh for the WIN: Draw your deck! - 7xp upgrade,2019-09-24 17:00:21,3002,Minh Thi Phan,2019,9,24
15521,William Yorick (Solo) - The Dunwich Legacy,2019-09-24 18:31:26,3005,William Yorick,2019,9,24
15522,William Yorick (Solo) - The Dunwich Legacy,2019-09-24 18:31:26,3005,William Yorick,2019,9,24
15523,William Yorick (Solo) - The Dunwich Legacy,2019-09-24 18:31:26,3005,William Yorick,2019,9,24
15524,The Adventures of Roland Banks,2019-09-24 18:35:49,1001,Roland Banks,2019,9,24
15525,do not play,2019-09-24 19:50:59,1005,Wendy Adams,2019,9,24
15526,do not use,2019-09-24 19:54:27,1004,Agnes Baker,2019,9,24
15527,bad deck,2019-09-24 20:12:10,1002,Daisy Walker,2019,9,24
15528,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15529,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15530,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15531,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15532,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15533,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15534,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15535,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15536,Rex Murphy Investigates,2019-09-24 20:23:12,2002,Rex Murphy,2019,9,24
15537,"""Ashcan"" Pete Starter Deck FFG- dunwich s01e01b",2019-09-24 20:37:03,2005,"""Ashcan"" Pete",2019,9,24
15538,"""Ashcan"" Pete Starter Deck FFG- dunwich s01e01b",2019-09-24 20:37:03,2005,"""Ashcan"" Pete",2019,9,24
15539,Zoey Samaras: Dunwich 2,2019-09-24 20:38:27,2001,Zoey Samaras,2019,9,24
15540,Zoey Samaras: Dunwich 2,2019-09-24 20:38:27,2001,Zoey Samaras,2019,9,24
15541,bad deck 2,2019-09-24 20:54:22,1003,"""Skids"" O'Toole",2019,9,24
15542,Ursula's Down To Explore,2019-09-24 21:52:43,4002,Ursula Downs,2019,9,24
15543,Mo Money Mo Card Games ,2019-09-24 21:58:21,2003,Jenny Barnes,2019,9,24
15544,The Finn Edwards Job,2019-09-24 22:48:13,4003,Finn Edwards,2019,9,24
15545,Zoey Samaras Goes to A Labyrinth,2019-09-25 00:11:16,2001,Zoey Samaras,2019,9,25
15547,Alone in the dark,2019-09-25 06:30:10,1004,Agnes Baker,2019,9,25
15548,Rex Murphy Investigates - Carcosa,2019-09-25 08:48:31,2002,Rex Murphy,2019,9,25
15549,Zoey Samaras: The Stabbing Chef,2019-09-25 11:22:52,2001,Zoey Samaras,2019,9,25
15550,Epic Sax Guy,2019-09-25 11:23:23,2004,Jim Culver,2019,9,25
15551,"Jenny ""Campaign-Breaker"" Barnes",2019-09-25 11:23:46,2003,Jenny Barnes,2019,9,25
15556,The Adventures of Zoey Samaras,2019-09-25 13:24:12,2001,Zoey Samaras,2019,9,25
15557,"Money, Money, Money",2019-09-25 14:08:42,5003,Preston Fairmont,2019,9,25
15558,"Money, Money, Money",2019-09-25 14:08:42,5003,Preston Fairmont,2019,9,25
15559,Ursula Downs and the Lost City of the Monkey God yoinked,2019-09-25 16:22:28,4002,Ursula Downs,2019,9,25
15560,SoLeo Anderson (advices welcome),2019-09-25 16:28:34,4001,Leo Anderson,2019,9,25
15561,"Money, Money, Money",2019-09-25 17:21:47,5003,Preston Fairmont,2019,9,25
15562,Leo In the Jungle Bungle,2019-09-25 18:35:35,4001,Leo Anderson,2019,9,25
15563,Zoey Samaras Goes to A Labyrinth,2019-09-25 19:41:41,2001,Zoey Samaras,2019,9,25
15564,Ursula Downs - The Forgotten Age ,2019-09-25 20:15:06,4002,Ursula Downs,2019,9,25
15565,"The ""Skids"" O'Toole Job - The Dunwich Legacy",2019-09-25 20:59:30,1003,"""Skids"" O'Toole",2019,9,25
15566,Detective Roland Banks - The Dunwich Legacy,2019-09-25 21:19:46,1001,Roland Banks,2019,9,25
15567,William Yorick - The Dunwich Legacy,2019-09-25 21:30:42,3005,William Yorick,2019,9,25
15568,Silas Marsh return to carcosa,2019-09-25 21:49:10,98013,Silas Marsh,2019,9,25
15569,Zoey Samaras returns to Carcosa,2019-09-25 21:57:05,2001,Zoey Samaras,2019,9,25
15570,Ursula Downs Investigates,2019-09-26 03:35:02,4002,Ursula Downs,2019,9,26
15571,Yorick: Hold On Loosely!,2019-09-26 05:41:03,3005,William Yorick,2019,9,26
15573,It's a Hard Knock Life,2019-09-26 15:07:45,1005,Wendy Adams,2019,9,26
15574,Silas Marsh,2019-09-26 16:34:56,98013,Silas Marsh,2019,9,26
15575,A Skilled Detective br,2019-09-26 16:40:04,1001,Roland Banks,2019,9,26
15576,Knowledge Overwhelming(Solo Deck),2019-09-26 16:42:36,1002,Daisy Walker,2019,9,26
15577,Lola Dee Dah,2019-09-26 16:43:08,3006,Lola Hayes,2019,9,26
15580,Joe Diamond Investigates,2019-09-26 17:22:23,5002,Joe Diamond,2019,9,26
15581,Pete Dark Horse Detective 1.0,2019-09-26 17:22:53,2005,"""Ashcan"" Pete",2019,9,26
15582,Joe Diamond Investigates,2019-09-26 17:27:29,5002,Joe Diamond,2019,9,26
15583,2 cores and the Carcosa cycle - Please help,2019-09-26 20:51:33,3005,William Yorick,2019,9,26
15585,Cooking with Zoey Samaras,2019-09-27 03:07:01,2001,Zoey Samaras,2019,9,27
15586,2 cores and the Carcosa cycle only - Please help,2019-09-27 06:24:44,3005,William Yorick,2019,9,27
15587,Zoey League Of Extraordinary Investigators Season 2 Deck,2019-09-27 06:59:55,2001,Zoey Samaras,2019,9,27
15588,Zoey League Of Extraordinary Investigators Season 2 Deck,2019-09-27 06:59:55,2001,Zoey Samaras,2019,9,27
15591,William Yorick on the Road,2019-09-27 10:34:20,3005,William Yorick,2019,9,27
15592,William Yorick Final (Solo) - The Dunwich Legacy,2019-09-27 10:59:51,3005,William Yorick,2019,9,27
15593,Sefina 2019 Arkham Nights Ironman,2019-09-27 18:54:19,3003,Sefina Rousseau,2019,9,27
15594,Flaming Leo: Permadeath Dunwich in a Day (2019.09.26),2019-09-27 19:34:58,4001,Leo Anderson,2019,9,27
15595,Militant Yorick,2019-09-28 01:40:58,3005,William Yorick,2019,9,28
15596,"Leo Andersen's Terrible, No Good, Very Bad Day",2019-09-28 04:44:37,4001,Leo Anderson,2019,9,28
15597,"Leo Andersen's Terrible, No Good, Very Bad Day",2019-09-28 05:20:12,4001,Leo Anderson,2019,9,28
15599,Calvin Wright Fails His Way to the Top,2019-09-28 17:16:15,4005,Calvin Wright,2019,9,28
15600,The Dream-Eaters Blind Run #1A: Beyond the Gates of Sleep,2019-09-28 19:18:16,2003,Jenny Barnes,2019,9,28
15601,William Yorick The Gartner,2019-09-28 22:30:06,3005,William Yorick,2019,9,28
15602,Bankrupt Preston,2019-09-28 22:33:07,5003,Preston Fairmont,2019,9,28
15604,The Adventures of Mark Harrigan,2019-09-28 23:45:30,3001,Mark Harrigan,2019,9,28
15605,The Diana Stanley Mysteries - The Cirlce Undone,2019-09-29 00:20:11,5004,Diana Stanley,2019,9,29
15606,Joe Tries Again,2019-09-29 00:47:11,5002,Joe Diamond,2019,9,29
15607,Joe and the Case of the Silver Twilight Lodge,2019-09-29 00:50:40,5002,Joe Diamond,2019,9,29
15608,Joe and the Case of the Silver Twilight Lodge,2019-09-29 00:50:40,5002,Joe Diamond,2019,9,29
15609,Wendy Steals the Clues,2019-09-29 00:50:41,1005,Wendy Adams,2019,9,29
15610,Ursula Downs is up to do it alone,2019-09-29 02:03:53,4002,Ursula Downs,2019,9,29
15611,"Akachi Onyele (Combat, Investigation, & Support)",2019-09-29 03:04:36,3004,Akachi Onyele,2019,9,29
15612,Joe Diamond Undoes a Circle or Two,2019-09-29 03:25:46,5002,Joe Diamond,2019,9,29
15613,Nobody knows you when you’re Pete,2019-09-29 05:36:51,2005,"""Ashcan"" Pete",2019,9,29
15614,"""Ashcan"" Pete on the Road to Dunwich",2019-09-29 07:01:15,2005,"""Ashcan"" Pete",2019,9,29
15615,"""Ashcan"" Pete and Duke on the Road 1st upgrade",2019-09-29 07:32:08,2005,"""Ashcan"" Pete",2019,9,29
15616,Patrick 'AKACHI' Carcosa extravaganza,2019-09-29 13:41:58,3004,Akachi Onyele,2019,9,29
15617,ROBOCOP Ursula Downs Carcosa,2019-09-29 13:48:37,4002,Ursula Downs,2019,9,29
15618,Carolyn Fern Dreamlands,2019-09-29 16:34:57,5001,Carolyn Fern,2019,9,29
15619,Diana Stanley - Dark Rituals,2019-09-29 17:02:56,5004,Diana Stanley,2019,9,29
15620,A Skilled Detective bkr notz2,2019-09-29 18:09:02,1001,Roland Banks,2019,9,29
15621,A Skilled Detective bkr notz2,2019-09-29 18:09:02,1001,Roland Banks,2019,9,29
15622,A Skilled Detective bkr notz2,2019-09-29 18:09:02,1001,Roland Banks,2019,9,29
15623,A Skilled Detective bkr notz2,2019-09-29 18:09:02,1001,Roland Banks,2019,9,29
15624,Final build after campaign,2019-09-29 18:49:00,3001,Mark Harrigan,2019,9,29
15625,The Adventures of Carolyn Fern,2019-09-29 19:50:05,5001,Carolyn Fern,2019,9,29
15626,Silas Marsh - sailing in circles,2019-09-29 23:05:14,98013,Silas Marsh,2019,9,29
15627,Finn “Keep an eye on the prize”,2019-09-30 03:38:10,4003,Finn Edwards,2019,9,30
15628,Run Wendy Run,2019-09-30 03:40:35,1005,Wendy Adams,2019,9,30
15629,Super Soaker Tommy,2019-09-30 04:26:09,6001,Tommy Muldoon,2019,9,30
15630,Father Mateo the sealer,2019-09-30 08:59:19,4004,Father Mateo,2019,9,30
15631,William Yorick (Taboo),2019-09-30 09:04:21,3005,William Yorick,2019,9,30
15632,Akachi Charges In (Taboo),2019-09-30 09:04:41,3004,Akachi Onyele,2019,9,30
15633,Napierdalator,2019-09-30 09:43:01,3001,Mark Harrigan,2019,9,30
15634,As Easy As Herding Talking Cats,2019-09-30 10:11:26,6005,Patrice Hathaway,2019,9,30
15635,Detective Roland Banks,2019-09-30 10:19:44,1001,Roland Banks,2019,9,30
15636,Father Mateo jy,2019-09-30 10:35:47,4004,Father Mateo,2019,9,30
15637,Daisy Walker Investigates,2019-09-30 10:41:19,1002,Daisy Walker,2019,9,30
15638,The Akachi Onyele Mysteries,2019-09-30 10:41:32,3004,Akachi Onyele,2019,9,30
15639,Jenny Barnes - Pay To Pass 2.0,2019-09-30 10:42:59,2003,Jenny Barnes,2019,9,30
15640,Tjy Father Mateo,2019-09-30 10:57:32,4004,Father Mateo,2019,9,30
15643,Jenny Barnes - Pay To Pass 2.0,2019-09-30 11:33:16,2003,Jenny Barnes,2019,9,30
15645,Jenny Barnes - Pay To Pass 2.0,2019-09-30 11:46:18,2003,Jenny Barnes,2019,9,30
15646,Carolyn Trio Seal,2019-09-30 14:39:47,5001,Carolyn Fern,2019,9,30
15647,Carolyn Trio Seal,2019-09-30 14:39:47,5001,Carolyn Fern,2019,9,30
15648,Carolyn Trio Seal,2019-09-30 14:39:47,5001,Carolyn Fern,2019,9,30
15649,Carolyn Trio Seal,2019-09-30 14:39:47,5001,Carolyn Fern,2019,9,30
15650,Carolyn Trio Seal,2019-09-30 14:39:47,5001,Carolyn Fern,2019,9,30
15651,Carolyn Trio Seal,2019-09-30 14:39:47,5001,Carolyn Fern,2019,9,30
15653,Ursula Labyrinths,2019-09-30 16:43:08,4002,Ursula Downs,2019,9,30
15655,Detective Roland Banks,2019-09-30 18:26:29,1001,Roland Banks,2019,9,30
15656,Nobody knows you when you’re Pete,2019-09-30 19:17:56,2005,"""Ashcan"" Pete",2019,9,30
15657,Mark and roland hlcyg,2019-09-30 19:30:21,3001,Mark Harrigan,2019,9,30
15658,Poor Preston (Standart League),2019-09-30 19:55:34,5003,Preston Fairmont,2019,9,30
15659,Poor Preston (Standart League),2019-09-30 19:55:34,5003,Preston Fairmont,2019,9,30
15660,William Yorick on the Road,2019-09-30 19:56:14,3005,William Yorick,2019,9,30
15661,Calvin Wright on the Road,2019-09-30 20:20:43,4005,Calvin Wright,2019,9,30
15662,Crazy Dreams,2019-09-30 20:21:41,6004,Luke Robinson,2019,9,30
15663,"Tony Danza, Who's the Boss Killer?",2019-09-30 20:30:03,6003,Tony Morgan,2019,9,30
15664,Jakob's Carolyn Fern,2019-09-30 20:30:32,5001,Carolyn Fern,2019,9,30
15665,Jakob's Carolyn Fern,2019-09-30 20:30:32,5001,Carolyn Fern,2019,9,30
15666,The Dream-Eaters Blind Run #1B: Waking Nightmare,2019-09-30 20:49:29,6001,Tommy Muldoon,2019,9,30
15667,Dreamy Muldoon,2019-09-30 20:54:48,6001,Tommy Muldoon,2019,9,30
15668,Norman Withers Investigates the Dreaming,2019-09-30 20:57:44,98007,Norman Withers,2019,9,30
15670,Feedback about Tony Morgan - Guardian option,2019-09-30 21:02:56,6003,Tony Morgan,2019,9,30
15671,William Yorick on the Road 8xp,2019-09-30 21:12:21,3005,William Yorick,2019,9,30
15672,William Yorick on the Road 6xp,2019-09-30 21:12:21,3005,William Yorick,2019,9,30
15673,Patrice Rehearsal,2019-09-30 21:13:36,6005,Patrice Hathaway,2019,9,30
15674,William Yorick on the Jungle 8xp,2019-09-30 21:17:22,3005,William Yorick,2019,9,30
15675,William Yorick on the Jungle 8xp,2019-09-30 21:17:22,3005,William Yorick,2019,9,30
15676,"Get clues, kill monsters, do anything",2019-09-30 21:23:41,6005,Patrice Hathaway,2019,9,30
15677,"Get clues, kill monsters, do anything",2019-09-30 21:23:41,6005,Patrice Hathaway,2019,9,30
15678,Tommy Muldoon - Team tank,2019-09-30 21:30:22,6001,Tommy Muldoon,2019,9,30
15679,Tommy Muldoon Stays Awake,2019-09-30 21:30:49,6001,Tommy Muldoon,2019,9,30
15680,Look at these Icons,2019-09-30 21:46:00,6005,Patrice Hathaway,2019,9,30
15681,Cassilda's Fate - for Frank and Peter,2019-09-30 21:56:57,3006,Lola Hayes,2019,9,30
15682,Caprice No. 24 in A minor,2019-09-30 22:27:16,6005,Patrice Hathaway,2019,9,30
15683,Minh Thi Phan Investigates the jungle,2019-09-30 22:44:19,3002,Minh Thi Phan,2019,9,30
15684,Mandy Thompson and her relics,2019-09-30 23:11:54,6002,Mandy Thompson,2019,9,30
15685,Mandy Thompson and her relics,2019-09-30 23:11:54,6002,Mandy Thompson,2019,9,30
15686,Mandy Thompson and her relics,2019-09-30 23:11:54,6002,Mandy Thompson,2019,9,30
15687,Mandy Thompson and her relics,2019-09-30 23:11:54,6002,Mandy Thompson,2019,9,30
15688,The Luke Robinson Mysteries,2019-09-30 23:27:57,6004,Luke Robinson,2019,9,30
15689,The Luke Robinson Mysteries,2019-09-30 23:37:11,6004,Luke Robinson,2019,9,30
15690,Fugue in G Minor,2019-09-30 23:46:27,6005,Patrice Hathaway,2019,9,30
15691,Skids O Toole - The Path to Carcosa - TLOEI002,2019-10-01 00:11:43,1003,"""Skids"" O'Toole",2019,10,1
15692,Skids O Toole - The Path to Carcosa - TLOEI002,2019-10-01 00:11:43,1003,"""Skids"" O'Toole",2019,10,1
15693,The Butcher,2019-10-01 00:27:53,1004,Agnes Baker,2019,10,1
15694,The Man with No Name - Eastwood meets Arkham,2019-10-01 00:31:34,6003,Tony Morgan,2019,10,1
15695,"Lovely Rita, Running Maid - Heart of Elders 2",2019-10-01 00:45:49,5005,Rita Young,2019,10,1
15696,Ursula Downs Investigates the jungle,2019-10-01 01:05:42,4002,Ursula Downs,2019,10,1
15697,Ursula Downs Investigates the jungle,2019-10-01 01:10:10,4002,Ursula Downs,2019,10,1
15698,The Desperate Violinist,2019-10-01 01:22:43,6005,Patrice Hathaway,2019,10,1
15699,Patrice Hathaway : Diva Detective,2019-10-01 01:30:13,6005,Patrice Hathaway,2019,10,1
15700,Fun Wendy's Multiplayer (clone),2019-10-01 01:54:34,1005,Wendy Adams,2019,10,1
